run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173812.jsonl,219,4319.383,94.258,clear,19,1145.119,-418.551,success
0,robot_p4_20260912_173812.jsonl,220,4498.014,178.63,measure,13,1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,221,4504.014,6.0,measure,11,1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,222,4510.014,6.0,measure,9,1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,223,4516.014,6.0,measure,6,1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,224,4522.014,6.0,measure,2,1900.0,0.0,no_signal
0,robot_p4_20260912_173812.jsonl,225,4723.716,201.702,measure,2,1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,226,4729.716,6.0,measure,6,1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,227,4735.716,6.0,measure,9,1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,228,4741.716,6.0,measure,11,1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,229,4747.716,6.0,measure,13,1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,230,4753.716,6.0,measure,5,1645.448,950.0,direction
0,robot_p4_20260912_173812.jsonl,231,4905.088,151.372,measure,6,919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,232,4911.088,6.0,measure,2,919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,233,4917.088,6.0,measure,9,919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,234,4923.088,6.0,measure,11,919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,235,4929.088,6.0,measure,13,919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,236,4935.088,6.0,measure,5,919.239,919.239,direction
0,robot_p4_20260912_173812.jsonl,237,4986.78,51.692,clear,5,966.444,1147.875,success
0,robot_p4_20260912_173812.jsonl,238,5092.349,105.569,measure,6,950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,239,5098.349,6.0,measure,2,950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,240,5104.349,6.0,measure,9,950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,241,5110.349,6.0,measure,11,950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,242,5116.349,6.0,measure,13,950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,243,5323.52,207.172,measure,13,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,244,5329.52,6.0,measure,11,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,245,5335.52,6.0,measure,9,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,246,5341.52,6.0,measure,6,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,247,5347.52,6.0,measure,2,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,248,5353.52,6.0,measure,4,0.0,1300.0,no_signal
0,robot_p4_20260912_173812.jsonl,249,5479.52,126.0,measure,2,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,250,5485.52,6.0,measure,6,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,251,5491.52,6.0,measure,9,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,252,5497.52,6.0,measure,11,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,253,5503.52,6.0,measure,13,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,254,5509.52,6.0,measure,4,0.0,1900.0,no_signal
0,robot_p4_20260912_173812.jsonl,255,5712.223,202.702,measure,2,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,256,5718.223,6.0,measure,6,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,257,5724.223,6.0,measure,9,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,258,5730.223,6.0,measure,11,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,259,5736.223,6.0,measure,13,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,260,5742.223,6.0,measure,4,-950.0,1645.448,no_signal
0,robot_p4_20260912_173812.jsonl,261,5748.223,6.0,measure,15,-950.0,1645.448,direction
0,robot_p4_20260912_173812.jsonl,262,5899.595,151.372,measure,13,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,263,5905.595,6.0,measure,11,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,264,5911.595,6.0,measure,9,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,265,5917.595,6.0,measure,6,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,266,5923.595,6.0,measure,2,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,267,5929.595,6.0,measure,4,-919.239,919.239,no_signal
0,robot_p4_20260912_173812.jsonl,268,5935.595,6.0,measure,17,-919.239,919.239,direction
0,robot_p4_20260912_173812.jsonl,269,6029.953,94.359,measure,15,-1194.246,573.476,no_signal
0,robot_p4_20260912_173812.jsonl,270,6040.318,10.365,measure,15,-1209.149,551.173,no_signal
0,robot_p4_20260912_173812.jsonl,271,6060.986,20.668,measure,15,-1284.246,573.476,direction
0,robot_p4_20260912_173812.jsonl,272,6083.954,22.968,clear,15,-1194.538,568.618,success
0,robot_p4_20260912_173812.jsonl,273,6120.278,36.324,measure,17,-1342.156,534.015,direction
0,robot_p4_20260912_173812.jsonl,274,6126.825,6.547,clear,17,-1334.423,534.176,success
0,robot_p4_20260912_173812.jsonl,275,6236.68,109.855,measure,13,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,276,6242.68,6.0,measure,11,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,277,6248.68,6.0,measure,9,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,278,6254.68,6.0,measure,6,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,279,6260.68,6.0,measure,2,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,280,6266.68,6.0,measure,4,-1645.448,950.0,no_signal
0,robot_p4_20260912_173812.jsonl,281,6437.495,170.816,measure,4,-883.322,623.602,no_signal
0,robot_p4_20260912_173812.jsonl,282,6517.495,80.0,measure,4,-1091.661,311.801,no_signal
0,robot_p4_20260912_173812.jsonl,283,6531.495,14.0,measure,4,-1116.662,274.385,no_signal
0,robot_p4_20260912_173812.jsonl,284,6541.992,10.497,measure,4,-1093.322,259.872,no_signal
0,robot_p4_20260912_173812.jsonl,285,6591.016,49.024,measure,4,-1237.498,93.54,direction
0,robot_p4_20260912_173812.jsonl,286,6623.758,32.742,measure,4,-1313.856,-22.262,direction
0,robot_p4_20260912_173812.jsonl,287,6792.587,168.829,measure,4,-862.933,661.599,no_signal
0,robot_p4_20260912_173812.jsonl,288,6865.631,73.043,measure,4,-675.65,945.628,no_signal
0,robot_p4_20260912_173812.jsonl,289,6944.069,78.438,measure,4,-442.933,661.599,no_signal
0,robot_p4_20260912_173812.jsonl,290,7033.069,89.0,measure,4,-652.933,297.868,no_signal
0,robot_p4_20260912_173812.jsonl,291,7074.859,41.79,measure,4,-833.758,264.104,no_signal
0,robot_p4_20260912_173812.jsonl,292,7087.228,12.369,measure,4,-862.933,241.599,no_signal
0,robot_p4_20260912_173812.jsonl,293,7157.133,69.905,measure,4,-1181.314,178.749,no_signal
0,robot_p4_20260912_173812.jsonl,294,7257.394,100.261,measure,4,-1443.509,-218.892,direction
0,robot_p4_20260912_173812.jsonl,295,7275.348,17.954,measure,4,-1407.855,-164.819,direction
0,robot_p4_20260912_173812.jsonl,296,7454.776,179.428,measure,4,-927.759,563.284,no_signal
0,robot_p4_20260912_173812.jsonl,297,7543.776,89.0,measure,4,-1347.759,563.284,no_signal
0,robot_p4_20260912_173812.jsonl,298,7632.776,89.0,measure,4,-1137.759,927.015,no_signal
0,robot_p4_20260912_173812.jsonl,299,7721.776,89.0,measure,4,-717.759,927.015,no_signal
0,robot_p4_20260912_173812.jsonl,300,7810.776,89.0,measure,4,-507.759,563.284,no_signal
0,robot_p4_20260912_173812.jsonl,301,7859.257,48.482,measure,4,-564.029,773.284,no_signal
0,robot_p4_20260912_173812.jsonl,302,7983.051,123.794,measure,4,-717.759,199.553,no_signal
0,robot_p4_20260912_173812.jsonl,303,8072.051,89.0,measure,4,-1137.759,199.553,no_signal
0,robot_p4_20260912_173812.jsonl,304,8128.482,56.43,measure,4,-1299.446,-0.408,direction
0,robot_p4_20260912_173812.jsonl,305,8245.285,116.803,measure,4,-1239.607,555.397,no_signal
0,robot_p4_20260912_173812.jsonl,306,8292.018,46.733,measure,4,-1291.49,353.284,no_signal
0,robot_p4_20260912_173812.jsonl,307,8442.511,150.492,measure,4,-927.759,983.284,no_signal
0,robot_p4_20260912_173812.jsonl,308,8442.511,0.0,exit,,,,
0,robot_p4_20260912_173828.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173828.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,15,89.0,6.0,measure,15,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,22,210.0,6.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,23,216.0,6.0,measure,17,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,24,222.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,25,228.0,6.0,measure,13,400.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,26,234.0,6.0,measure,12,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,27,240.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,28,246.0,6.0,measure,9,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,29,252.0,6.0,measure,8,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,30,258.0,6.0,measure,4,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,31,264.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,32,270.0,6.0,measure,1,400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,33,276.0,6.0,measure,7,400.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,34,282.0,6.0,measure,6,400.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,35,368.0,86.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,36,374.0,6.0,measure,8,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,37,380.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,38,386.0,6.0,measure,9,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,39,392.0,6.0,measure,1,200.0,346.41,direction
0,robot_p4_20260912_173828.jsonl,40,398.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,41,404.0,6.0,measure,12,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,42,410.0,6.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,43,416.0,6.0,measure,17,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,44,422.0,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,45,428.0,6.0,measure,20,200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,46,434.0,6.0,measure,19,200.0,346.41,direction
0,robot_p4_20260912_173828.jsonl,47,440.0,6.0,measure,15,200.0,346.41,direction
0,robot_p4_20260912_173828.jsonl,48,489.15,49.15,clear,15,-9.621,415.618,success
0,robot_p4_20260912_173828.jsonl,49,535.664,46.514,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,50,541.664,6.0,measure,17,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,51,547.664,6.0,measure,12,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,52,553.664,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,53,559.664,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,54,565.664,6.0,measure,20,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,55,571.664,6.0,measure,9,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,56,577.664,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,57,583.664,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,58,589.664,6.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,59,595.664,6.0,measure,5,-200.0,346.41,no_signal
0,robot_p4_20260912_173828.jsonl,60,601.664,6.0,measure,10,-200.0,346.41,direction
0,robot_p4_20260912_173828.jsonl,61,687.664,86.0,measure,9,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,62,693.664,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,63,699.664,6.0,measure,8,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,64,705.664,6.0,measure,12,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,65,711.664,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,66,717.664,6.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,67,723.664,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,68,729.664,6.0,measure,17,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,69,735.664,6.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,70,741.664,6.0,measure,20,-400.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,71,747.664,6.0,measure,14,-400.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,72,753.664,6.0,measure,5,-400.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,73,832.599,78.936,measure,10,-685.923,-226.358,direction
0,robot_p4_20260912_173828.jsonl,74,840.394,7.794,clear,10,-676.193,-216.331,success
0,robot_p4_20260912_173828.jsonl,75,945.122,104.728,measure,9,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,76,951.122,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,77,957.122,6.0,measure,8,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,78,963.122,6.0,measure,12,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,79,969.122,6.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,80,975.122,6.0,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,81,981.122,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,82,987.122,6.0,measure,17,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,83,993.122,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,84,999.122,6.0,measure,20,-200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,85,1005.122,6.0,measure,2,-200.0,-346.41,direction
0,robot_p4_20260912_173828.jsonl,86,1011.122,6.0,measure,6,-200.0,-346.41,direction
0,robot_p4_20260912_173828.jsonl,87,1097.122,86.0,measure,4,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,88,1103.122,6.0,measure,8,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,89,1109.122,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,90,1115.122,6.0,measure,9,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,91,1121.122,6.0,measure,11,200.0,-346.41,direction
0,robot_p4_20260912_173828.jsonl,92,1127.122,6.0,measure,12,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,93,1133.122,6.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,94,1139.122,6.0,measure,17,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,95,1145.122,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,96,1151.122,6.0,measure,20,200.0,-346.41,no_signal
0,robot_p4_20260912_173828.jsonl,97,1157.122,6.0,measure,11,200.0,-346.41,direction
0,robot_p4_20260912_173828.jsonl,98,1163.122,6.0,measure,19,200.0,-346.41,direction
0,robot_p4_20260912_173828.jsonl,99,1328.586,165.465,measure,6,905.191,-718.473,direction
0,robot_p4_20260912_173828.jsonl,100,1335.529,6.943,clear,6,901.865,-727.599,success
0,robot_p4_20260912_173828.jsonl,101,1380.014,44.485,measure,4,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,102,1386.014,6.0,measure,8,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,103,1392.014,6.0,measure,3,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,104,1398.014,6.0,measure,9,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,105,1404.014,6.0,measure,12,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,106,1410.014,6.0,measure,16,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,107,1416.014,6.0,measure,17,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,108,1422.014,6.0,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173828.jsonl,109,1428.014,6.0,measure,20,919.239,-919.239,direction
0,robot_p4_20260912_173828.jsonl,110,1433.014,5.0,measure,20,919.239,-919.239,direction
0,robot_p4_20260912_173828.jsonl,111,1439.014,6.0,measure,13,919.239,-919.239,direction
0,robot_p4_20260912_173828.jsonl,112,1590.386,151.372,measure,12,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,113,1596.386,6.0,measure,16,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,114,1602.386,6.0,measure,9,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,115,1608.386,6.0,measure,17,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,116,1614.386,6.0,measure,8,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,117,1620.386,6.0,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,118,1626.386,6.0,measure,4,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,119,1632.386,6.0,measure,3,1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,120,1638.386,6.0,measure,19,1645.448,-950.0,direction
0,robot_p4_20260912_173828.jsonl,121,1644.386,6.0,measure,13,1645.448,-950.0,direction
0,robot_p4_20260912_173828.jsonl,122,1790.067,145.681,measure,19,1076.696,-544.674,direction
0,robot_p4_20260912_173828.jsonl,123,1796.796,6.729,clear,19,1081.002,-537.175,success
0,robot_p4_20260912_173828.jsonl,124,1915.393,118.597,measure,13,1202.387,12.568,direction
0,robot_p4_20260912_173828.jsonl,125,1921.694,6.301,clear,13,1197.846,17.225,success
0,robot_p4_20260912_173828.jsonl,126,1948.413,26.719,measure,12,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,127,1954.413,6.0,measure,16,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,128,1960.413,6.0,measure,9,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,129,1966.413,6.0,measure,17,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,130,1972.413,6.0,measure,8,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,131,1978.413,6.0,measure,18,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,132,1984.413,6.0,measure,4,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,133,1990.413,6.0,measure,3,1300.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,134,1996.413,6.0,measure,20,1300.0,0.0,direction
0,robot_p4_20260912_173828.jsonl,135,2103.42,107.006,clear,20,840.121,-220.55,success
0,robot_p4_20260912_173828.jsonl,136,2325.936,222.517,measure,18,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,137,2331.936,6.0,measure,17,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,138,2337.936,6.0,measure,16,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,139,2343.936,6.0,measure,12,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,140,2349.936,6.0,measure,9,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,141,2355.936,6.0,measure,8,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,142,2361.936,6.0,measure,4,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,143,2367.936,6.0,measure,3,1900.0,0.0,no_signal
0,robot_p4_20260912_173828.jsonl,144,2569.639,201.702,measure,3,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,145,2575.639,6.0,measure,4,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,146,2581.639,6.0,measure,8,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,147,2587.639,6.0,measure,9,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,148,2593.639,6.0,measure,12,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,149,2599.639,6.0,measure,16,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,150,2605.639,6.0,measure,17,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,151,2611.639,6.0,measure,18,1645.448,950.0,no_signal
0,robot_p4_20260912_173828.jsonl,152,2762.011,150.372,measure,18,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,153,2768.011,6.0,measure,17,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,154,2774.011,6.0,measure,16,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,155,2780.011,6.0,measure,12,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,156,2786.011,6.0,measure,9,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,157,2792.011,6.0,measure,8,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,158,2798.011,6.0,measure,4,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,159,2804.011,6.0,measure,3,919.239,919.239,no_signal
0,robot_p4_20260912_173828.jsonl,160,2810.011,6.0,measure,1,919.239,919.239,direction
0,robot_p4_20260912_173828.jsonl,161,2816.011,6.0,measure,7,919.239,919.239,direction
0,robot_p4_20260912_173828.jsonl,162,2967.383,151.372,measure,8,950.0,1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,163,2973.383,6.0,measure,9,950.0,1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,164,2979.383,6.0,measure,4,950.0,1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,165,2985.383,6.0,measure,3,950.0,1645.448,no_signal
