run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
6,r06_20260912_224056.jsonl,136,1628.983,6.0,measure,15,1300.0,0.0,direction
6,r06_20260912_224056.jsonl,137,1634.983,6.0,measure,2,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,138,1640.983,6.0,measure,16,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,139,1646.983,6.0,measure,1,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,140,1652.983,6.0,measure,17,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,141,1658.983,6.0,measure,19,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,142,1664.983,6.0,measure,20,1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,143,1670.983,6.0,measure,15,1300.0,0.0,direction
6,r06_20260912_224056.jsonl,144,1676.983,6.0,measure,10,1300.0,0.0,direction
6,r06_20260912_224056.jsonl,145,1802.983,126.0,measure,12,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,146,1808.983,6.0,measure,7,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,147,1814.983,6.0,measure,13,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,148,1820.983,6.0,measure,6,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,149,1826.983,6.0,measure,14,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,150,1832.983,6.0,measure,5,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,151,1838.983,6.0,measure,16,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,152,1844.983,6.0,measure,3,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,153,1850.983,6.0,measure,17,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,154,1856.983,6.0,measure,2,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,155,1862.983,6.0,measure,1,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,156,1868.983,6.0,measure,19,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,157,1874.983,6.0,measure,20,1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,158,1880.983,6.0,measure,15,1900.0,0.0,direction
6,r06_20260912_224056.jsonl,159,1945.702,64.72,clear,15,1657.618,-174.389,success
6,r06_20260912_224056.jsonl,160,2011.422,65.72,measure,18,1900.0,0.0,direction
6,r06_20260912_224056.jsonl,161,2096.614,85.192,measure,10,1665.921,319.36,direction
6,r06_20260912_224056.jsonl,162,2104.866,8.253,clear,10,1655.797,306.632,success
6,r06_20260912_224056.jsonl,163,2239.557,134.69,measure,12,1645.448,950.0,direction
6,r06_20260912_224056.jsonl,164,2245.557,6.0,measure,7,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,165,2251.557,6.0,measure,13,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,166,2257.557,6.0,measure,6,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,167,2263.557,6.0,measure,14,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,168,2269.557,6.0,measure,5,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,169,2275.557,6.0,measure,16,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,170,2281.557,6.0,measure,3,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,171,2287.557,6.0,measure,17,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,172,2293.557,6.0,measure,2,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,173,2299.557,6.0,measure,1,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,174,2305.557,6.0,measure,19,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,175,2311.557,6.0,measure,20,1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,176,2317.557,6.0,measure,12,1645.448,950.0,direction
6,r06_20260912_224056.jsonl,177,2468.929,151.372,measure,13,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,178,2474.929,6.0,measure,14,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,179,2480.929,6.0,measure,16,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,180,2486.929,6.0,measure,7,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,181,2492.929,6.0,measure,17,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,182,2498.929,6.0,measure,6,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,183,2504.929,6.0,measure,5,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,184,2510.929,6.0,measure,19,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,185,2516.929,6.0,measure,20,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,186,2522.929,6.0,measure,3,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,187,2528.929,6.0,measure,2,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,188,2534.929,6.0,measure,1,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,189,2540.929,6.0,measure,12,919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,190,2692.301,151.372,measure,13,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,191,2698.301,6.0,measure,14,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,192,2704.301,6.0,measure,16,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,193,2710.301,6.0,measure,7,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,194,2716.301,6.0,measure,17,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,195,2722.301,6.0,measure,6,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,196,2728.301,6.0,measure,5,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,197,2734.301,6.0,measure,19,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,198,2740.301,6.0,measure,20,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,199,2746.301,6.0,measure,3,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,200,2752.301,6.0,measure,2,950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,201,2758.301,6.0,measure,1,950.0,1645.448,direction
6,r06_20260912_224056.jsonl,202,2764.301,6.0,measure,12,950.0,1645.448,direction
6,r06_20260912_224056.jsonl,203,2960.495,196.194,clear,12,1453.152,832.601,success
6,r06_20260912_224056.jsonl,204,3157.689,197.194,measure,1,950.0,1645.448,direction
6,r06_20260912_224056.jsonl,205,3365.861,208.172,measure,2,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,206,3371.861,6.0,measure,3,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,207,3377.861,6.0,measure,5,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,208,3383.861,6.0,measure,6,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,209,3389.861,6.0,measure,7,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,210,3395.861,6.0,measure,13,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,211,3401.861,6.0,measure,14,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,212,3407.861,6.0,measure,16,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,213,3413.861,6.0,measure,17,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,214,3419.861,6.0,measure,19,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,215,3425.861,6.0,measure,20,0.0,1300.0,no_signal
6,r06_20260912_224056.jsonl,216,3431.861,6.0,measure,1,0.0,1300.0,direction
6,r06_20260912_224056.jsonl,217,3594.726,162.865,measure,1,764.559,1496.172,direction
6,r06_20260912_224056.jsonl,218,3613.509,18.783,measure,1,824.854,1529.55,direction
6,r06_20260912_224056.jsonl,219,3627.786,14.277,measure,1,837.325,1484.873,no_signal
6,r06_20260912_224056.jsonl,220,3650.786,23.0,measure,1,792.325,1562.815,direction
6,r06_20260912_224056.jsonl,221,3672.767,21.981,clear,1,751.972,1488.115,success
6,r06_20260912_224056.jsonl,222,3850.244,177.477,measure,2,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,223,3856.244,6.0,measure,3,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,224,3862.244,6.0,measure,5,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,225,3868.244,6.0,measure,6,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,226,3874.244,6.0,measure,7,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,227,3880.244,6.0,measure,13,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,228,3886.244,6.0,measure,14,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,229,3892.244,6.0,measure,16,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,230,3898.244,6.0,measure,17,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,231,3904.244,6.0,measure,19,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,232,3910.244,6.0,measure,20,0.0,1900.0,no_signal
6,r06_20260912_224056.jsonl,233,4111.947,201.702,measure,20,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,234,4117.947,6.0,measure,19,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,235,4123.947,6.0,measure,17,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,236,4129.947,6.0,measure,16,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,237,4135.947,6.0,measure,14,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,238,4141.947,6.0,measure,13,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,239,4147.947,6.0,measure,7,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,240,4153.947,6.0,measure,6,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,241,4159.947,6.0,measure,5,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,242,4165.947,6.0,measure,3,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,243,4171.947,6.0,measure,2,-950.0,1645.448,no_signal
6,r06_20260912_224056.jsonl,244,4322.319,150.372,measure,2,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,245,4328.319,6.0,measure,3,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,246,4334.319,6.0,measure,5,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,247,4340.319,6.0,measure,6,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,248,4346.319,6.0,measure,7,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,249,4352.319,6.0,measure,13,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,250,4358.319,6.0,measure,14,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,251,4364.319,6.0,measure,16,-919.239,919.239,direction
6,r06_20260912_224056.jsonl,252,4370.319,6.0,measure,17,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,253,4376.319,6.0,measure,19,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,254,4382.319,6.0,measure,20,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,255,4388.319,6.0,measure,11,-919.239,919.239,no_signal
6,r06_20260912_224056.jsonl,256,4394.319,6.0,measure,16,-919.239,919.239,direction
6,r06_20260912_224056.jsonl,257,4545.691,151.372,measure,17,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,258,4551.691,6.0,measure,14,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,259,4557.691,6.0,measure,13,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,260,4563.691,6.0,measure,19,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,261,4569.691,6.0,measure,20,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,262,4575.691,6.0,measure,7,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,263,4581.691,6.0,measure,6,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,264,4587.691,6.0,measure,5,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,265,4593.691,6.0,measure,3,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,266,4599.691,6.0,measure,2,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,267,4605.691,6.0,measure,11,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,268,4611.691,6.0,measure,16,-1645.448,950.0,no_signal
6,r06_20260912_224056.jsonl,269,4819.862,208.172,measure,17,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,270,4825.862,6.0,measure,14,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,271,4831.862,6.0,measure,13,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,272,4837.862,6.0,measure,19,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,273,4843.862,6.0,measure,20,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,274,4849.862,6.0,measure,7,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,275,4855.862,6.0,measure,6,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,276,4861.862,6.0,measure,5,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,277,4867.862,6.0,measure,3,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,278,4873.862,6.0,measure,2,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,279,4879.862,6.0,measure,11,-1300.0,0.0,no_signal
6,r06_20260912_224056.jsonl,280,4885.862,6.0,measure,16,-1300.0,0.0,direction
6,r06_20260912_224056.jsonl,281,4995.128,109.265,clear,16,-1538.63,463.505,success
6,r06_20260912_224056.jsonl,282,5118.673,123.546,measure,17,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,283,5124.673,6.0,measure,14,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,284,5130.673,6.0,measure,13,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,285,5136.673,6.0,measure,19,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,286,5142.673,6.0,measure,20,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,287,5148.673,6.0,measure,7,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,288,5154.673,6.0,measure,6,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,289,5160.673,6.0,measure,5,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,290,5166.673,6.0,measure,3,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,291,5172.673,6.0,measure,2,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,292,5178.673,6.0,measure,11,-1900.0,0.0,no_signal
6,r06_20260912_224056.jsonl,293,5381.376,202.702,measure,13,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,294,5387.376,6.0,measure,14,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,295,5393.376,6.0,measure,7,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,296,5399.376,6.0,measure,6,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,297,5405.376,6.0,measure,5,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,298,5411.376,6.0,measure,17,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,299,5417.376,6.0,measure,3,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,300,5423.376,6.0,measure,19,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,301,5429.376,6.0,measure,2,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,302,5435.376,6.0,measure,20,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,303,5441.376,6.0,measure,11,-1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,304,5592.748,151.372,measure,13,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,305,5598.748,6.0,measure,14,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,306,5604.748,6.0,measure,7,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,307,5610.748,6.0,measure,6,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,308,5616.748,6.0,measure,5,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,309,5622.748,6.0,measure,17,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,310,5628.748,6.0,measure,3,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,311,5634.748,6.0,measure,19,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,312,5640.748,6.0,measure,2,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,313,5646.748,6.0,measure,20,-919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,314,5652.748,6.0,measure,11,-919.239,-919.239,direction
6,r06_20260912_224056.jsonl,315,5804.12,151.372,measure,13,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,316,5810.12,6.0,measure,14,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,317,5816.12,6.0,measure,7,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,318,5822.12,6.0,measure,6,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,319,5828.12,6.0,measure,5,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,320,5834.12,6.0,measure,17,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,321,5840.12,6.0,measure,3,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,322,5846.12,6.0,measure,19,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,323,5852.12,6.0,measure,2,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,324,5858.12,6.0,measure,20,-950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,325,6059.822,201.702,measure,20,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,326,6065.822,6.0,measure,19,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,327,6071.822,6.0,measure,17,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,328,6077.822,6.0,measure,14,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,329,6083.822,6.0,measure,13,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,330,6089.822,6.0,measure,7,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,331,6095.822,6.0,measure,6,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,332,6101.822,6.0,measure,5,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,333,6107.822,6.0,measure,3,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,334,6113.822,6.0,measure,2,-0.0,-1900.0,no_signal
6,r06_20260912_224056.jsonl,335,6315.525,201.702,measure,2,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,336,6321.525,6.0,measure,3,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,337,6327.525,6.0,measure,5,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,338,6333.525,6.0,measure,6,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,339,6339.525,6.0,measure,7,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,340,6345.525,6.0,measure,13,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,341,6351.525,6.0,measure,14,950.0,-1645.448,direction
6,r06_20260912_224056.jsonl,342,6357.525,6.0,measure,17,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,343,6363.525,6.0,measure,19,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,344,6369.525,6.0,measure,20,950.0,-1645.448,no_signal
6,r06_20260912_224056.jsonl,345,6375.525,6.0,measure,14,950.0,-1645.448,direction
6,r06_20260912_224056.jsonl,346,6381.525,6.0,measure,18,950.0,-1645.448,direction
6,r06_20260912_224056.jsonl,347,6584.227,202.702,measure,17,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,348,6590.227,6.0,measure,19,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,349,6596.227,6.0,measure,20,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,350,6602.227,6.0,measure,13,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,351,6608.227,6.0,measure,7,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,352,6614.227,6.0,measure,6,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,353,6620.227,6.0,measure,5,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,354,6626.227,6.0,measure,3,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,355,6632.227,6.0,measure,2,1645.448,-950.0,no_signal
6,r06_20260912_224056.jsonl,356,6638.227,6.0,measure,14,1645.448,-950.0,direction
6,r06_20260912_224056.jsonl,357,6644.227,6.0,measure,18,1645.448,-950.0,direction
6,r06_20260912_224056.jsonl,358,6781.583,137.355,clear,18,1149.688,-511.627,success
6,r06_20260912_224056.jsonl,359,6913.04,131.457,measure,14,1351.481,-1105.568,direction
6,r06_20260912_224056.jsonl,360,6919.881,6.842,clear,14,1357.714,-1098.79,success
6,r06_20260912_224056.jsonl,361,7020.644,100.763,measure,13,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,362,7026.644,6.0,measure,17,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,363,7032.644,6.0,measure,19,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,364,7038.644,6.0,measure,20,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,365,7044.644,6.0,measure,7,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,366,7050.644,6.0,measure,6,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,367,7056.644,6.0,measure,5,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,368,7062.644,6.0,measure,3,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,369,7068.644,6.0,measure,2,919.239,-919.239,no_signal
6,r06_20260912_224056.jsonl,370,7272.639,203.995,measure,2,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,371,7278.639,6.0,measure,3,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,372,7284.639,6.0,measure,5,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,373,7290.639,6.0,measure,6,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,374,7296.639,6.0,measure,7,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,375,7302.639,6.0,measure,13,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,376,7308.639,6.0,measure,17,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,377,7314.639,6.0,measure,19,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,378,7320.639,6.0,measure,20,-0.0,-1300.0,no_signal
6,r06_20260912_224056.jsonl,379,7613.558,292.918,measure,11,-826.636,-127.513,no_signal
6,r06_20260912_224056.jsonl,380,7636.558,23.0,measure,11,-736.636,-127.513,no_signal
6,r06_20260912_224056.jsonl,381,7659.558,23.0,measure,11,-781.636,-205.456,direction
6,r06_20260912_224056.jsonl,382,7682.968,23.411,clear,11,-829.349,-126.733,success
6,r06_20260912_224056.jsonl,383,7682.968,0.0,exit,,,,
7,r07_20260912_224116.jsonl,0,0.0,0.0,enter,,,,
7,r07_20260912_224116.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
7,r07_20260912_224116.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
7,r07_20260912_224116.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
7,r07_20260912_224116.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
7,r07_20260912_224116.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
7,r07_20260912_224116.jsonl,22,210.0,6.0,measure,19,400.0,0.0,direction
7,r07_20260912_224116.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
