run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
6,r06_20260912_232607.jsonl,57,581.0,6.0,measure,3,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,58,587.0,6.0,measure,4,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,59,593.0,6.0,measure,6,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,60,599.0,6.0,measure,7,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,61,605.0,6.0,measure,8,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,62,611.0,6.0,measure,9,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,63,617.0,6.0,measure,10,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,64,623.0,6.0,measure,12,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,65,629.0,6.0,measure,13,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,66,635.0,6.0,measure,14,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,67,641.0,6.0,measure,15,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,68,647.0,6.0,measure,16,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,69,653.0,6.0,measure,17,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,70,659.0,6.0,measure,18,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,71,665.0,6.0,measure,5,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,72,671.0,6.0,measure,19,-200.0,346.41,no_signal
6,r06_20260912_232607.jsonl,73,757.0,86.0,measure,18,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,74,763.0,6.0,measure,17,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,75,769.0,6.0,measure,16,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,76,775.0,6.0,measure,15,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,77,781.0,6.0,measure,14,-400.0,0.0,direction
6,r06_20260912_232607.jsonl,78,787.0,6.0,measure,13,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,79,793.0,6.0,measure,12,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,80,799.0,6.0,measure,10,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,81,805.0,6.0,measure,9,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,82,811.0,6.0,measure,8,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,83,817.0,6.0,measure,7,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,84,823.0,6.0,measure,6,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,85,829.0,6.0,measure,4,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,86,835.0,6.0,measure,3,-400.0,0.0,direction
6,r06_20260912_232607.jsonl,87,841.0,6.0,measure,1,-400.0,0.0,no_signal
6,r06_20260912_232607.jsonl,88,847.0,6.0,measure,14,-400.0,0.0,direction
6,r06_20260912_232607.jsonl,89,853.0,6.0,measure,5,-400.0,0.0,direction
6,r06_20260912_232607.jsonl,90,939.0,86.0,measure,4,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,91,945.0,6.0,measure,6,-200.0,-346.41,direction
6,r06_20260912_232607.jsonl,92,951.0,6.0,measure,7,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,93,957.0,6.0,measure,8,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,94,963.0,6.0,measure,1,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,95,969.0,6.0,measure,9,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,96,975.0,6.0,measure,10,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,97,981.0,6.0,measure,12,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,98,987.0,6.0,measure,13,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,99,993.0,6.0,measure,15,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,100,999.0,6.0,measure,16,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,101,1005.0,6.0,measure,17,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,102,1011.0,6.0,measure,18,-200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,103,1017.0,6.0,measure,14,-200.0,-346.41,direction
6,r06_20260912_232607.jsonl,104,1023.0,6.0,measure,6,-200.0,-346.41,direction
6,r06_20260912_232607.jsonl,105,1109.0,86.0,measure,7,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,106,1115.0,6.0,measure,4,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,107,1121.0,6.0,measure,8,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,108,1127.0,6.0,measure,9,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,109,1133.0,6.0,measure,10,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,110,1139.0,6.0,measure,1,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,111,1145.0,6.0,measure,12,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,112,1151.0,6.0,measure,13,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,113,1157.0,6.0,measure,15,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,114,1163.0,6.0,measure,16,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,115,1169.0,6.0,measure,17,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,116,1175.0,6.0,measure,18,200.0,-346.41,no_signal
6,r06_20260912_232607.jsonl,117,1181.0,6.0,measure,6,200.0,-346.41,direction
6,r06_20260912_232607.jsonl,118,1187.0,6.0,measure,20,200.0,-346.41,direction
6,r06_20260912_232607.jsonl,119,1376.895,189.895,measure,18,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,120,1382.895,6.0,measure,17,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,121,1388.895,6.0,measure,16,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,122,1394.895,6.0,measure,15,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,123,1400.895,6.0,measure,13,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,124,1406.895,6.0,measure,12,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,125,1412.895,6.0,measure,10,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,126,1418.895,6.0,measure,9,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,127,1424.895,6.0,measure,8,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,128,1430.895,6.0,measure,7,919.239,-919.239,direction
6,r06_20260912_232607.jsonl,129,1436.895,6.0,measure,4,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,130,1442.895,6.0,measure,1,919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,131,1448.895,6.0,measure,7,919.239,-919.239,direction
6,r06_20260912_232607.jsonl,132,1454.895,6.0,measure,6,919.239,-919.239,direction
6,r06_20260912_232607.jsonl,133,1596.993,142.098,clear,6,365.871,-1323.815,success
6,r06_20260912_232607.jsonl,134,1676.323,79.329,measure,4,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,135,1682.323,6.0,measure,8,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,136,1688.323,6.0,measure,9,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,137,1694.323,6.0,measure,10,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,138,1700.323,6.0,measure,1,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,139,1706.323,6.0,measure,12,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,140,1712.323,6.0,measure,13,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,141,1718.323,6.0,measure,15,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,142,1724.323,6.0,measure,16,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,143,1730.323,6.0,measure,17,-0.0,-1300.0,no_signal
6,r06_20260912_232607.jsonl,144,1736.323,6.0,measure,18,-0.0,-1300.0,direction
6,r06_20260912_232607.jsonl,145,1741.323,5.0,measure,18,-0.0,-1300.0,direction
6,r06_20260912_232607.jsonl,146,1747.323,6.0,measure,14,-0.0,-1300.0,direction
6,r06_20260912_232607.jsonl,147,1873.323,126.0,measure,13,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,148,1879.323,6.0,measure,15,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,149,1885.323,6.0,measure,12,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,150,1891.323,6.0,measure,16,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,151,1897.323,6.0,measure,17,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,152,1903.323,6.0,measure,10,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,153,1909.323,6.0,measure,9,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,154,1915.323,6.0,measure,8,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,155,1921.323,6.0,measure,4,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,156,1927.323,6.0,measure,1,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,157,1933.323,6.0,measure,18,-0.0,-1900.0,no_signal
6,r06_20260912_232607.jsonl,158,1939.323,6.0,measure,5,-0.0,-1900.0,direction
6,r06_20260912_232607.jsonl,159,2142.025,202.702,measure,4,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,160,2148.025,6.0,measure,8,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,161,2154.025,6.0,measure,1,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,162,2160.025,6.0,measure,9,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,163,2166.025,6.0,measure,10,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,164,2172.025,6.0,measure,12,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,165,2178.025,6.0,measure,13,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,166,2184.025,6.0,measure,15,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,167,2190.025,6.0,measure,16,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,168,2196.025,6.0,measure,17,950.0,-1645.448,no_signal
6,r06_20260912_232607.jsonl,169,2202.025,6.0,measure,20,950.0,-1645.448,direction
6,r06_20260912_232607.jsonl,170,2361.937,159.912,measure,20,1013.68,-873.512,direction
6,r06_20260912_232607.jsonl,171,2368.343,6.407,clear,20,1010.3,-879.68,success
6,r06_20260912_232607.jsonl,172,2502.149,133.806,measure,17,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,173,2508.149,6.0,measure,16,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,174,2514.149,6.0,measure,15,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,175,2520.149,6.0,measure,13,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,176,2526.149,6.0,measure,12,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,177,2532.149,6.0,measure,10,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,178,2538.149,6.0,measure,9,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,179,2544.149,6.0,measure,8,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,180,2550.149,6.0,measure,4,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,181,2556.149,6.0,measure,1,1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,182,2562.149,6.0,measure,7,1645.448,-950.0,direction
6,r06_20260912_232607.jsonl,183,2684.967,122.817,measure,7,1617.65,-361.569,direction
6,r06_20260912_232607.jsonl,184,2691.669,6.702,clear,7,1622.343,-354.468,success
6,r06_20260912_232607.jsonl,185,2787.722,96.054,measure,8,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,186,2793.722,6.0,measure,9,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,187,2799.722,6.0,measure,4,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,188,2805.722,6.0,measure,10,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,189,2811.722,6.0,measure,12,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,190,2817.722,6.0,measure,1,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,191,2823.722,6.0,measure,13,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,192,2829.722,6.0,measure,15,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,193,2835.722,6.0,measure,16,1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,194,2841.722,6.0,measure,17,1900.0,0.0,direction
6,r06_20260912_232607.jsonl,195,2846.722,5.0,measure,17,1900.0,0.0,direction
6,r06_20260912_232607.jsonl,196,2972.722,126.0,measure,16,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,197,2978.722,6.0,measure,15,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,198,2984.722,6.0,measure,13,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,199,2990.722,6.0,measure,12,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,200,2996.722,6.0,measure,10,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,201,3002.722,6.0,measure,9,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,202,3008.722,6.0,measure,8,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,203,3014.722,6.0,measure,4,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,204,3020.722,6.0,measure,1,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,205,3026.722,6.0,measure,19,1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,206,3032.722,6.0,measure,17,1300.0,0.0,direction
6,r06_20260912_232607.jsonl,207,3139.022,106.3,measure,17,1099.519,465.134,no_signal
6,r06_20260912_232607.jsonl,208,3144.256,5.234,clear,17,1100.375,464.338,success
6,r06_20260912_232607.jsonl,209,3296.266,152.01,measure,16,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,210,3302.266,6.0,measure,15,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,211,3308.266,6.0,measure,13,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,212,3314.266,6.0,measure,12,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,213,3320.266,6.0,measure,10,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,214,3326.266,6.0,measure,9,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,215,3332.266,6.0,measure,8,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,216,3338.266,6.0,measure,4,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,217,3344.266,6.0,measure,1,1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,218,3350.266,6.0,measure,19,1645.448,950.0,direction
6,r06_20260912_232607.jsonl,219,3501.638,151.372,measure,16,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,220,3507.638,6.0,measure,15,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,221,3513.638,6.0,measure,13,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,222,3519.638,6.0,measure,12,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,223,3525.638,6.0,measure,10,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,224,3531.638,6.0,measure,9,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,225,3537.638,6.0,measure,8,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,226,3543.638,6.0,measure,4,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,227,3549.638,6.0,measure,1,919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,228,3555.638,6.0,measure,19,919.239,919.239,direction
6,r06_20260912_232607.jsonl,229,3650.321,94.683,clear,19,998.728,1360.55,success
6,r06_20260912_232607.jsonl,230,3714.128,63.807,measure,16,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,231,3720.128,6.0,measure,15,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,232,3726.128,6.0,measure,13,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,233,3732.128,6.0,measure,12,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,234,3738.128,6.0,measure,10,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,235,3744.128,6.0,measure,9,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,236,3750.128,6.0,measure,8,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,237,3756.128,6.0,measure,4,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,238,3762.128,6.0,measure,1,950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,239,3969.299,207.172,measure,1,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,240,3975.299,6.0,measure,4,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,241,3981.299,6.0,measure,8,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,242,3987.299,6.0,measure,9,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,243,3993.299,6.0,measure,10,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,244,3999.299,6.0,measure,12,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,245,4005.299,6.0,measure,13,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,246,4011.299,6.0,measure,15,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,247,4017.299,6.0,measure,16,0.0,1300.0,no_signal
6,r06_20260912_232607.jsonl,248,4142.299,125.0,measure,16,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,249,4148.299,6.0,measure,15,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,250,4154.299,6.0,measure,13,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,251,4160.299,6.0,measure,12,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,252,4166.299,6.0,measure,10,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,253,4172.299,6.0,measure,9,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,254,4178.299,6.0,measure,8,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,255,4184.299,6.0,measure,4,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,256,4190.299,6.0,measure,1,0.0,1900.0,no_signal
6,r06_20260912_232607.jsonl,257,4392.002,201.702,measure,1,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,258,4398.002,6.0,measure,4,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,259,4404.002,6.0,measure,8,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,260,4410.002,6.0,measure,9,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,261,4416.002,6.0,measure,10,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,262,4422.002,6.0,measure,12,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,263,4428.002,6.0,measure,13,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,264,4434.002,6.0,measure,15,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,265,4440.002,6.0,measure,16,-950.0,1645.448,no_signal
6,r06_20260912_232607.jsonl,266,4590.374,150.372,measure,16,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,267,4596.374,6.0,measure,15,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,268,4602.374,6.0,measure,13,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,269,4608.374,6.0,measure,12,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,270,4614.374,6.0,measure,10,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,271,4620.374,6.0,measure,9,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,272,4626.374,6.0,measure,8,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,273,4632.374,6.0,measure,4,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,274,4638.374,6.0,measure,1,-919.239,919.239,no_signal
6,r06_20260912_232607.jsonl,275,4644.374,6.0,measure,11,-919.239,919.239,direction
6,r06_20260912_232607.jsonl,276,4650.374,6.0,measure,2,-919.239,919.239,direction
6,r06_20260912_232607.jsonl,277,4801.746,151.372,measure,1,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,278,4807.746,6.0,measure,4,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,279,4813.746,6.0,measure,8,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,280,4819.746,6.0,measure,9,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,281,4825.746,6.0,measure,10,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,282,4831.746,6.0,measure,12,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,283,4837.746,6.0,measure,13,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,284,4843.746,6.0,measure,15,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,285,4849.746,6.0,measure,16,-1645.448,950.0,no_signal
6,r06_20260912_232607.jsonl,286,4855.746,6.0,measure,2,-1645.448,950.0,direction
6,r06_20260912_232607.jsonl,287,4861.746,6.0,measure,11,-1645.448,950.0,direction
6,r06_20260912_232607.jsonl,288,5064.448,202.702,measure,10,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,289,5070.448,6.0,measure,12,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,290,5076.448,6.0,measure,9,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,291,5082.448,6.0,measure,13,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,292,5088.448,6.0,measure,8,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,293,5094.448,6.0,measure,15,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,294,5100.448,6.0,measure,16,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,295,5106.448,6.0,measure,4,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,296,5112.448,6.0,measure,1,-1900.0,0.0,no_signal
6,r06_20260912_232607.jsonl,297,5118.448,6.0,measure,3,-1900.0,0.0,direction
6,r06_20260912_232607.jsonl,298,5124.448,6.0,measure,2,-1900.0,0.0,direction
6,r06_20260912_232607.jsonl,299,5378.027,253.578,clear,2,-681.09,242.974,success
6,r06_20260912_232607.jsonl,300,5448.264,70.238,measure,11,-948.358,64.847,no_signal
6,r06_20260912_232607.jsonl,301,5453.761,5.497,clear,11,-950.264,63.255,success
6,r06_20260912_232607.jsonl,302,5530.843,77.082,measure,10,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,303,5536.843,6.0,measure,12,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,304,5542.843,6.0,measure,9,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,305,5548.843,6.0,measure,13,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,306,5554.843,6.0,measure,8,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,307,5560.843,6.0,measure,15,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,308,5566.843,6.0,measure,16,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,309,5572.843,6.0,measure,4,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,310,5578.843,6.0,measure,1,-1300.0,0.0,no_signal
6,r06_20260912_232607.jsonl,311,5584.843,6.0,measure,3,-1300.0,0.0,direction
6,r06_20260912_232607.jsonl,312,5590.843,6.0,measure,5,-1300.0,0.0,direction
6,r06_20260912_232607.jsonl,313,5799.014,208.172,measure,4,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,314,5805.014,6.0,measure,8,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,315,5811.014,6.0,measure,1,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,316,5817.014,6.0,measure,9,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,317,5823.014,6.0,measure,10,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,318,5829.014,6.0,measure,12,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,319,5835.014,6.0,measure,13,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,320,5841.014,6.0,measure,15,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,321,5847.014,6.0,measure,16,-1645.448,-950.0,no_signal
6,r06_20260912_232607.jsonl,322,5853.014,6.0,measure,18,-1645.448,-950.0,direction
6,r06_20260912_232607.jsonl,323,5859.014,6.0,measure,3,-1645.448,-950.0,direction
6,r06_20260912_232607.jsonl,324,5914.577,55.562,clear,3,-1400.754,-886.448,success
6,r06_20260912_232607.jsonl,325,6017.103,102.526,measure,4,-919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,326,6023.103,6.0,measure,1,-919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,327,6029.103,6.0,measure,8,-919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,328,6035.103,6.0,measure,9,-919.239,-919.239,no_signal
6,r06_20260912_232607.jsonl,329,6041.103,6.0,measure,10,-919.239,-919.239,no_signal
